path,size_bytes,sha256
paper31_expanded_intervention/verification/training_logs/chemprop_parallel_supervisor.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/chemprop_parallel_supervisor.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/chemprop_pipeline.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/chemprop_pipeline.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/chemprop_pipeline_complete.json,234,c655dac74398c802f4dedae57c3ec7e8da4843849aedc7177099a8fa7f5fc135
paper31_expanded_intervention/verification/training_logs/core_analysis.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/core_analysis.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/embed_caco2_mlm.err.log,2616,9dae9e82cf2a33019461056e38f91afb9bb33a8e7f17d779c7eedaa825cb4e39
paper31_expanded_intervention/verification/training_logs/embed_caco2_mlm.out.log,153,cc8ec97ae8a81314a67b1514ac1214234b2d725bbb12b3cdbb3281754d26ef62
paper31_expanded_intervention/verification/training_logs/embed_caco2_molformer.err.log,2467,9fdd9abfc95283f7e668f19446a0cdb0623a06aa71f43d652bf9eeb04f5e3c09
paper31_expanded_intervention/verification/training_logs/embed_caco2_molformer.out.log,154,f0883b824522022a131220efd35827fdfa11d8a9b3933dd90cd90df84e070483
paper31_expanded_intervention/verification/training_logs/embed_caco2_mtr.err.log,2616,617c2dd936f0f2e8a252de5c1436be40eb3587e87826c7d78249fcf9b51dbc65
paper31_expanded_intervention/verification/training_logs/embed_caco2_mtr.out.log,153,da5f6fef0df747c42f198177340d26e74d58061afb21348c64e523e469dcf0c5
paper31_expanded_intervention/verification/training_logs/final_figures.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/final_figures.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/finalization_supervisor.err.log,455,8c4fd0654ba067fde3d0b8b813f6e69c1d360c3cb8e5aadb5aca16c32e57a80e
paper31_expanded_intervention/verification/training_logs/finalization_supervisor.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/new_candidates.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/new_candidates.out.log,1275,3d05775a818cbdad729c0c091ea40cab74380d41f7c42831bb6c2edc8e4e3d78
paper31_expanded_intervention/verification/training_logs/similarity_base.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/similarity_base.out.log,1264,589ce6432494c05c9096c494d27ab2f54e8d4238f9870ec6c4f3dca403c96956
paper31_expanded_intervention/verification/training_logs/similarity_chemprop_inner.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/similarity_chemprop_inner.out.log,6875,67cc176e6b417010c675c9b868aa8c0623ed942ace10f61767f2c89682dea0b9
paper31_expanded_intervention/verification/training_logs/similarity_chemprop_outer.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/similarity_chemprop_outer.out.log,1655,dc2b575880e46167b1478c65f2195c6493d78b5bd2dbee47a7fac0cc10c74c09
paper31_expanded_intervention/verification/training_logs/similarity_new_candidates.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/similarity_new_candidates.out.log,1170,a474417b5f66da37f33075c4671668e082ba65d4a3b7fbc8acbb55fd769a47cb
paper31_expanded_intervention/verification/training_logs/split_analysis.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/split_analysis.out.log,3354,3626d83a2ec8555b3359784ef48606780091bcc56c6787631686680c0f5be483
paper31_expanded_intervention/verification/training_logs/split_analysis_supervisor.err.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/verification/training_logs/split_analysis_supervisor.out.log,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
paper31_expanded_intervention/候选池扩张与模型选择损失_中文完整论文(7).docx,1800777,66d21d6b37410779d4d633983e5c8767bacbd119d474f87f94624b3675a34340
paper31_expanded_intervention/候选池扩张与模型选择损失_中文完整论文(7).pdf,1032677,c0ce4ffe4404f2e019f2b016a8bf75ed155f975690b92e4cc28204fa74270fff
paper34_audit_sources/computational_exposure/Paper31_equal_budget_units.csv,282547,c815fcb4c5f782aaf5fcb67280ed925a5e0922b5d37d23b684cf5100e1ec65a2
paper34_audit_sources/computational_exposure/Paper31_expanded_intervention_audit.json,5040,40e3f763311b6112b555f10335eff4d5a1f19bcb149aa7809f08490bf6e9fb94
paper34_audit_sources/computational_exposure/Paper31_selection_units.csv,1645850,3939eccd0494a6812c7a1a8134b98d3c1b141e190800223b19ae2da8db74e329
paper34_audit_sources/figure7_source_data/Figure_7_Panel_A_source.csv,2826,dd752fec809eb08af1cf6dbe552d4dfe1ea12b8cca5d5605b0ad826e4a95ab81
paper34_audit_sources/figure7_source_data/Figure_7_Panel_B_source.csv,1883,2241e304dc29a9e03eab6aa671ebb19c91ad48aa53d92fd0b4bbf4be275d96b1
paper34_audit_sources/figure7_source_data/Figure_7_Panel_C_source.csv,4448,ae0bc9c021acebf67f66b7a127580fe9b08893cfd4cc492fc4c2d6cd435435b2
paper34_audit_sources/figure7_source_data/Figure_7_Panel_D_source.csv,1469,d644f8fd55f42e8876ce91ccb69741d55845b3a7748c854167b9d6c9f90f39b2
paper34_audit_sources/figure7_source_data/Figure_7_source_data.xlsx,13607,ccfee7a626ab1a1c993aff50a7c446867cc03280d4727b20d0298735ec7edd0d
paper34_audit_sources/source_hashes/Paper31_Package_manifest.json,30054,a883a096d9e1d810ffaeee25b98477ed3ecf58ae156f78ec2fe70bd12975630e
paper34_audit_sources/source_hashes/Paper31_SHA256SUMS.txt,19156,1123c91177eb0678fe9cd594195b24ff42971057f0673c7a2c58d208021c0120
paper34_audit_sources/source_hashes/Paper31_source_availability_audit.csv,1427,a83135e770152be85efb8431dc0fb53157004c154db0b8de09a808ca161c3100
paper34_audit_sources/split_manifests/Paper31_composition_split_units.csv,573143,c8a15b1ce77ff0a950346dc39deb91996190c405772099e5839802d9df7ca5ce
paper34_audit_sources/split_manifests/Paper31_similarity_split_manifest.csv,83780,59500c19997fdb7bf0f8b7477f8974ee1dd4f36de64e237e941d3ab5dec80760
pyproject.toml,839,b2184bf758397deb121100854f9c70e7ba04858137bd3509d281dc356e63e3ea
reproduced_outputs/main_figures/Figure1.pdf,100906,39642460204493bebaf5c34221f1fe95464c97cae5245260cc27a235b1410573
reproduced_outputs/main_figures/Figure1.svg,328056,54f06c334f0568a09e2dbcdbb26b3516e3849158503cbb27698b87ee2af8128e
reproduced_outputs/main_figures/Figure1_600dpi.png,1355443,f7c53937d710096a1d93db490eda3d466f8cfa15aba0ccdf2d2c0a1bf97ea544
reproduced_outputs/main_figures/Figure2.pdf,71680,7a4843c810ee5dca462a0bec95b299c2fa702d5c9a663b53ecfb6e8a8a56859c
reproduced_outputs/main_figures/Figure2.svg,155727,1eb9d6a2bc0ec74e6444a8d6e6b283b0049df578eecb71125dd8ac2c8bef3159
reproduced_outputs/main_figures/Figure2_600dpi.png,756284,c830cd7513be6ad11f46ea13a81d60ee03f1509db696562819bf5efd225f7ab4
reproduced_outputs/main_figures/Figure3.pdf,70324,dec792d73517ddbe991b607e64066b641fe648c5eb4258c19dcc0c5e4419a052
reproduced_outputs/main_figures/Figure3.svg,158514,1f13bb1eb3281e2e79c70a7ac11d96243971d7192a1971b6cd5307c4043e9c21
reproduced_outputs/main_figures/Figure3_600dpi.png,800267,b884e687a4c427ea3dee24b99ffedb239adc4dd09ef20f11b5e282d89b6ef4b0
reproduced_outputs/main_figures/Figure4.pdf,72776,9e2a9a0dec08a9334a6315a8d9e2cee6dbeb0ae86ac9ff05b678131b34e93773
reproduced_outputs/main_figures/Figure4.svg,184022,2c791442f9612bfadd6c033b7fdd5b18b5268d4c8d6235419225d9074b01240e
reproduced_outputs/main_figures/Figure4_600dpi.png,676454,bb68a9e06e7f94719e4fff29195adfbe080d8ec50cf9d32be4799ff78f2e1ece
reproduced_outputs/main_figures/Figure5.pdf,88208,052d06b1eb982f8c9bd1f355928e8f16790a51c03bd0a63f20ff5a35c218b30e
reproduced_outputs/main_figures/Figure5.svg,227339,1979329381c422e134b0dc2874c18c80063d10ac20e192d07ca525c57af58a4e
reproduced_outputs/main_figures/Figure5_600dpi.png,957459,5060c5e2b3957255b0003510a032d3397bbf538b2992764396f293ccaddf5aef
reproduced_outputs/main_figures/Figure6.pdf,75518,ab3b230e65809a187a85335d350ceaae1bde1f6ccd0604e557d7405f86193047
reproduced_outputs/main_figures/Figure6.svg,166706,aec9307948702262a4c595ec6bbe44d68553c0c0d31818144f0699d600f4d9ac
reproduced_outputs/main_figures/Figure6_600dpi.png,624334,6b5bb09855a3dee90f3a3ee2cdcd9e57b472d2e9e7d71b31abfaedbfe1ff4915
reproduced_outputs/main_figures/Figure7.pdf,98921,91a6609e503f1298057bbdec001a8fed0f5a0c1345d4d546a1a032afb87ffef0
reproduced_outputs/main_figures/Figure7.svg,320636,ec28c53e1e80ce0a33c0bd242d383ed68d87940b1ce093869b3721fc5a898a6a
reproduced_outputs/main_figures/Figure7_1200dpi.png,2102455,1fc794e234f695962e605f3a8af6a97a6005a12aa2be2b7a27a55440f17ff203
reproduced_outputs/main_figures/Figure7_600dpi.png,959002,2fe9ba35f522977b385f9e81034794af64c53ddff13f061db19ab8a547c1f60d
reproduced_outputs/manuscript_number_validation.json,337,02fc7ed856b641f3692628755bd257ee8f0a183d9e30c08117853dc4bd1e7174
reproduced_outputs/quick_reproduction_report.json,441,accc7321ca3287f35065ac8cf60acf178110642e20072e4892c4669f0834d458
requirements-lock.txt,219,19405e84091aa34e0d901d0daca8805407705e9c6da6b1d853f5c045e1ee33c3
results/reviewer_core_20260624/cross_endpoint_meta_risk_endpoint_summary.csv,1358,cfb73b647856bc7629ece129665976aa76044c091688c0172a4d8942b27f0edf
results/reviewer_core_20260624/cross_endpoint_meta_risk_model_selection.csv,821,33d650f27f3bc6aed3115812f6c754125b6fe661fa30da89712d2a625b35d872
results/reviewer_core_20260624/cross_endpoint_meta_risk_predictions.csv,344057,907ae481c6a90e8353db0cad3cdd7c9b12e2ca5c9f21d1c1f0e6442935d6a924
results/reviewer_core_20260624/cross_endpoint_meta_risk_summary.json,506,6a4b81780eb817afeff6cd7ece7c365939c1f69ca1f59e463e8ad34ec94cec54
results/reviewer_core_20260624/cross_endpoint_risk_features.csv,313876,410ff757c6325f68797275e947618ef450beeff17503d8f23ae912d05e69a03c
results/reviewer_core_20260624/multiview_nested/candidate_registry.csv,262077,4ff60ef412c75ad9af002ad1c6b789cb9eeeb54bd65f5752bcbb52db3ebf48c6
results/reviewer_core_20260624/multiview_nested/endpoint_policy_summary.csv,10353,8b80b1c1865d5cee8ad4c85cc060fcccb91037f3674fb94527bceebebb8132fe
results/reviewer_core_20260624/multiview_nested/endpoint_representation_counts.csv,462,85688264c46c3cbe020f171a3cc586c5392aba33bec382f1fc59ffaee0c4679b
results/reviewer_core_20260624/multiview_nested/inner_scores.csv,734595,103eb1045e7ac83bfb38c6f3872da2c3ef9d8608a56b91ef412562c09cf3675d
results/reviewer_core_20260624/multiview_nested/multiview_values.json,2467,03dd6d0273510c268d8fcd6e3ebaa5c8689e8db5772ed003b7fc256cc1f64b1a
results/reviewer_core_20260624/multiview_nested/outer_candidate_scores.csv,271078,1efcad0792c18ae56def04b7e4429d9396ed06263ac8861455c0ea8d08f624f3
results/reviewer_core_20260624/multiview_nested/paired_multiview_effects.csv,1493,66bfb61f528bdbd279276e369bc1b91f78c33c25170d10697502e5cac8917a50
results/reviewer_core_20260624/multiview_nested/paired_multiview_effects_long.csv,189115,c9b86ab949869392b48c42d1bdd25179ffb072c361762f113ba9f8282e2177a2
results/reviewer_core_20260624/multiview_nested/policy_detail.csv,498068,c585ac50fef8d2e0fe0e48ee02738fb203da363eb417c16c5bf9d7b1ab864491
results/reviewer_core_20260624/multiview_nested/policy_summary.csv,2652,abb384959c68b1f599a4e1e65eb07cd5abed3b3a3d61b7a241733c5fbf886dd6
results/reviewer_core_20260624/multiview_nested/ranking_metrics.csv,42487,62923fd891eb1ee307c6c3d4bdbfe6c25a92ecb0d78c0df452c620db9a6289f5
results/reviewer_core_20260624/multiview_nested/ranking_summary.csv,366,598e02de8616ca9757798a1b52151af9aaa2f613bae93b193d66b72e449d9b18
results/reviewer_core_20260624/multiview_nested/run_manifest.json,833,e02728ff1c2b97dbc62adfdff78935dc018fcdcac0756567f85e4f907af0904d
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/candidate_registry.csv,6277,3c0f1d41100ac205070dd2640a97f8f9eb3f184651a513d9e034388afe619cbf
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/complete.json,205,35ae68df6cc91013ed202d549bc77cf3d7c369c7f0c558b38bf376ca0b0251b8
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/inner_scores.csv,17326,85185134d553bbc77f23dbaf80f4e60354431f32b161f09c19b1c75182c42e97
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/inner_scores.partial.csv,17326,85185134d553bbc77f23dbaf80f4e60354431f32b161f09c19b1c75182c42e97
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/outer_candidate_scores.csv,6569,d18b0119b2ed1cfef6a5e56ad7af14317f58963685371a5b841494ac436d2121
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/outer_candidate_scores.partial.csv,6569,d18b0119b2ed1cfef6a5e56ad7af14317f58963685371a5b841494ac436d2121
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/policy_detail.csv,11768,b799adb904f4b43dd47cac9dd8da48c13e7ebb53409903c275c3c0344dcd5875
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/policy_detail.partial.csv,11768,b799adb904f4b43dd47cac9dd8da48c13e7ebb53409903c275c3c0344dcd5875
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_11/ranking_metrics.csv,1105,2c79fe4deb6b21f149278186e23f66a8a01c29ccbe9bc20764cc76e8f71067ff
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/candidate_registry.csv,6277,bdee1f5f8e188b7d921dc75f7035182385b4e07edb247125dd2e1c852e21d57a
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/complete.json,205,d4b6335c204c019a846ca3b0bb2e2fae1f7235f5b6bb1a2c65e0be640660a489
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/inner_scores.csv,17325,afaf06e171e7a7aaa4ef58014a413984cce17627e7287b3675546e40f75b72df
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/inner_scores.partial.csv,17325,afaf06e171e7a7aaa4ef58014a413984cce17627e7287b3675546e40f75b72df
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/outer_candidate_scores.csv,6569,517839b508c85176146f61eb4d0f82606969a60bedc57610dc8201a972c7c509
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/outer_candidate_scores.partial.csv,6569,517839b508c85176146f61eb4d0f82606969a60bedc57610dc8201a972c7c509
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/policy_detail.csv,11525,a3f1c9fda77fa342be383981a1e73e30d46da795f7d71ca74052f6cc9c25dd5a
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/policy_detail.partial.csv,11525,a3f1c9fda77fa342be383981a1e73e30d46da795f7d71ca74052f6cc9c25dd5a
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_23/ranking_metrics.csv,1103,498dd7f0a1f18e6e16f16efce19ba9b3ca5c929863a5b68aa1e2dd8c671d5b48
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/candidate_registry.csv,6277,bf479ed2282876be1f39b9e7a992c603feb8926f2348c178f657fa129bf868eb
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/complete.json,205,7e4553485c6dd8ab90ab24aae9f85e6071737a0321a934f73c869cf71beb7b10
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/inner_scores.csv,17319,f107940a2895d2281afc8e5455ecfc491570ae171c1cb379ba522e734d18d8dc
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/inner_scores.partial.csv,17319,f107940a2895d2281afc8e5455ecfc491570ae171c1cb379ba522e734d18d8dc
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/outer_candidate_scores.csv,6586,f885f2e7f86c858f39ad2d2767470b9ba459daa6f0c92ec521bcd2a8868117c2
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/outer_candidate_scores.partial.csv,6586,f885f2e7f86c858f39ad2d2767470b9ba459daa6f0c92ec521bcd2a8868117c2
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/policy_detail.csv,11611,06fc48dfca7720f3d62cca35fe261e430ab73179ac323846b3068260c5161e1e
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/policy_detail.partial.csv,11611,06fc48dfca7720f3d62cca35fe261e430ab73179ac323846b3068260c5161e1e
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_37/ranking_metrics.csv,1041,0eb51a8aa25ff13e06f824f16fcc2c90d568e1f61475586bec8f7d0036955252
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/candidate_registry.csv,6277,a10023ce82dad2963cbed9d9e12e4c7e31a1bfc4dc5207634eae4160e9bb61ff
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/complete.json,205,6df3aba05a00ef853e1e1b821b4fb59b0c8e1c75fa87b3ef6024b5cbfd269c54
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/inner_scores.csv,17327,40f6bf46335623311a80fa9ed5cbd592ae6f3224a5feb8d1e9859199c0988794
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/inner_scores.partial.csv,17327,40f6bf46335623311a80fa9ed5cbd592ae6f3224a5feb8d1e9859199c0988794
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/outer_candidate_scores.csv,6583,e8410e52217b476b93f33e13dced25768bb4f7a4d11f401df555227b3c14cceb
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/outer_candidate_scores.partial.csv,6583,e8410e52217b476b93f33e13dced25768bb4f7a4d11f401df555227b3c14cceb
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/policy_detail.csv,11519,78e3324d6c6fa709576c988a08796270ba1891cd22ab7ca1ef6e921fc849a144
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/policy_detail.partial.csv,11519,78e3324d6c6fa709576c988a08796270ba1891cd22ab7ca1ef6e921fc849a144
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_53/ranking_metrics.csv,1028,5cea659da95c7717e9e959a4e95dcb1ee8b3ef2ec8e81b834dab076ea9fd4aaf
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/candidate_registry.csv,6277,8f0174aecd6951305b207c2e9d3acceaa0a3c3f421d2533b1411eeba16be5c80
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/complete.json,205,ae4b68c5caf3d3234e41af785585e7e9b0a7665708434351fb7cf5ed3db6fa57
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/inner_scores.csv,17324,e91ea0d09a75c7f184cc1fe210ed52c996d77b5c7ea329dc8758b3c48796dc7d
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/inner_scores.partial.csv,17324,e91ea0d09a75c7f184cc1fe210ed52c996d77b5c7ea329dc8758b3c48796dc7d
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/outer_candidate_scores.csv,6579,45b57cf3f4f8a39d4b18ab2b2fa1c1a149248aada81ff899360447a3e7294072
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/outer_candidate_scores.partial.csv,6579,45b57cf3f4f8a39d4b18ab2b2fa1c1a149248aada81ff899360447a3e7294072
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/policy_detail.csv,11480,a702c5e79b487231804b25055137408e74398e020b7052ba4a1364e7084ab2cd
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/policy_detail.partial.csv,11480,a702c5e79b487231804b25055137408e74398e020b7052ba4a1364e7084ab2cd
results/reviewer_core_20260624/multiview_nested/runs/bace/seed_71/ranking_metrics.csv,1008,f34eabeb93d2ef478067be565bad75000672ec01c29b115055ba773730ebb370
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/candidate_registry.csv,6277,bc4fec653223d8fe036a3ebffbd8735eefa4f417d42d096ffa3106bc655c8569
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/complete.json,205,0f3e455212ebaa5b228588009999da60b7b7083f279443a96278ffe5f24fe8ce
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/inner_scores.csv,17316,56be760bf0360154b6c59c54a009e016bfaaaf1eb31801668c724595fe07a3af
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/inner_scores.partial.csv,17316,56be760bf0360154b6c59c54a009e016bfaaaf1eb31801668c724595fe07a3af
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/outer_candidate_scores.csv,6583,59a92fdf5acd7bf7ad60b12ebeba7de84337b6c2ae36aca1064436a1b6b77d65
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/outer_candidate_scores.partial.csv,6583,59a92fdf5acd7bf7ad60b12ebeba7de84337b6c2ae36aca1064436a1b6b77d65
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/policy_detail.csv,11483,4cda4fd4ea5b197a7ece6a820aefdbe8544c82302afc5232fcf6f73c3211aef1
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/policy_detail.partial.csv,11483,4cda4fd4ea5b197a7ece6a820aefdbe8544c82302afc5232fcf6f73c3211aef1
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_11/ranking_metrics.csv,1050,4e4cf164a7b6f24561c61a1d53c8105e456700df75c19fad1631e9e9814d58d6
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/candidate_registry.csv,6277,37bf3fa2d842ba70d7dfcc21e9de0058b0085395dcdc6ebdceae1a3f7dbfbce0
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/complete.json,205,b5bced527598708df67281269bfd7253bbed57930658f2c7426d87042a6e32f5
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/inner_scores.csv,17306,55178f77138557accd90b889151b8a52bd440b9b7e707b5f04b9d297e024bc02
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/inner_scores.partial.csv,17306,55178f77138557accd90b889151b8a52bd440b9b7e707b5f04b9d297e024bc02
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/outer_candidate_scores.csv,6596,791f0463223a706887fabc0e75b15288bc563a50de9988bbc8c42c74be6bf721
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/outer_candidate_scores.partial.csv,6596,791f0463223a706887fabc0e75b15288bc563a50de9988bbc8c42c74be6bf721
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/policy_detail.csv,11525,2171ec5863bb05dd1257292dcab45b1db5dca5fab05d0c8aaf68ff95826b4802
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/policy_detail.partial.csv,11525,2171ec5863bb05dd1257292dcab45b1db5dca5fab05d0c8aaf68ff95826b4802
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_23/ranking_metrics.csv,1025,de08a713b4eca0421ca0475f5723f8fd90d1e7853626de509d469fcf8137851c
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/candidate_registry.csv,6277,c1ec5338299b26288788cf9ffd3a24d465afaee1cbc3ae234cb30fe1fefe7480
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/complete.json,205,8e872684c3a244cbd63f1063fffc9db2319d62114f17300f061d16577b0b4d6f
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/inner_scores.csv,17299,11a155865647fe95ef091f7a9675c7060c5e6399b3b39b91a3ae101466ed248b
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/inner_scores.partial.csv,17299,11a155865647fe95ef091f7a9675c7060c5e6399b3b39b91a3ae101466ed248b
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/outer_candidate_scores.csv,6593,f480d208d9e6f0e2662fedbee855307cc8f941c5e059212ce974a6beb0fd48b1
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/outer_candidate_scores.partial.csv,6593,f480d208d9e6f0e2662fedbee855307cc8f941c5e059212ce974a6beb0fd48b1
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/policy_detail.csv,11266,7213a12de5a3c7a2ee9369672a4802c6bc7b3dc9f7aeabda00651f5eb7fb77ba
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/policy_detail.partial.csv,11266,7213a12de5a3c7a2ee9369672a4802c6bc7b3dc9f7aeabda00651f5eb7fb77ba
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_37/ranking_metrics.csv,1022,32a2ef787df1562792a4fa39ec4e885bb4c0cb36f3a1e4369964dc0673d3aa63
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/candidate_registry.csv,6277,9476ba5b8f8d838f9177e254306ee3c993e59b83def408bfe2a77d5b01874126
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/complete.json,205,34eae669d216c8c1b0a0d3a612fb6d9a2e1c457e3797f72aec96c63101c8bb58
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/inner_scores.csv,17304,139762d91feafd785848b56fd65b49f3bbde93727eb75b81b230a2b614ea83eb
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/inner_scores.partial.csv,17304,139762d91feafd785848b56fd65b49f3bbde93727eb75b81b230a2b614ea83eb
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/outer_candidate_scores.csv,6595,77af0e83c8177167b7fff23ecc27bf1da4925dbdc40d974724352b3da1d496c6
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/outer_candidate_scores.partial.csv,6595,77af0e83c8177167b7fff23ecc27bf1da4925dbdc40d974724352b3da1d496c6
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/policy_detail.csv,11543,b190736399483b06e467315f8ebb520d530b08ca486a67bedcb3410261a02cb1
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/policy_detail.partial.csv,11543,b190736399483b06e467315f8ebb520d530b08ca486a67bedcb3410261a02cb1
results/reviewer_core_20260624/multiview_nested/runs/bbbp/seed_53/ranking_metrics.csv,996,ff8000873290b165bf3597af824afc14d62feb7582253a93f06bf2f810434b37
